Index,VTI,AGG
9/08/06,0.002028283,0.001312285
9/11/06,0.000309922,-0.000705911
9/12/06,0.011362866,0.00242177
9/13/06,0.005309341,0.000805788
9/14/06,-0.002142612,-0.001408272
9/15/06,0.002376249,-0.000303437
9/18/06,0.001454739,-0.000200907
9/19/06,-0.003285521,0.002317402
9/20/06,0.005980359,0.001106262
9/21/06,-0.006250107,0.004319306
9/22/06,-0.002530269,0.000599635
9/25/06,0.008560841,0.001998541
9/26/06,0.006965046,-0.000100157
9/27/06,0.001216857,-0.000397806
9/28/06,0.000985848,-0.000999206
9/29/06,-0.00288133,0.000500102
10/02/06,-0.003042338,0.00094528
10/03/06,0.001525811,-0.000200325
10/04/06,0.010588893,0.003907111
10/05/06,0.004823328,-0.003093565
10/06/06,-0.001950187,-0.003703778
10/09/06,0.000901559,0.002109959
10/10/06,0.00232817,-0.003910245
10/11/06,-0.001797309,-0.001107219
10/12/06,0.00998298,0.001007679
10/13/06,0.003491828,-0.00251666
10/16/06,0.002740063,0.001614726
10/17/06,-0.003913092,0.001511365
10/18/06,0.001407485,0.001207268
10/19/06,0.001111929,-0.000502422
10/20/06,-0.000296918,-0.000301605
10/23/06,0.004291924,-0.00291639
10/24/06,0.00242979,0.001109453
10/25/06,0.00330714,0.002417941
10/26/06,0.005274708,0.003417154
10/27/06,-0.007650265,0.002003245
10/30/06,0.000365721,0.000199924
10/31/06,-0.000292833,0.003697855
11/01/06,-0.009029547,0.00171836
11/02/06,-0.000593012,-0.001097693
11/03/06,-0.0001488,-0.005197383
11/06/06,0.011121257,0
11/07/06,0.003445231,0.002512236
11/08/06,0.002558754,0.002705504
11/09/06,-0.005467501,0.000299958
11/10/06,0.002272034,0.00219714
11/13/06,0.002266883,-0.001195426
11/14/06,0.007806765,0.001397043
11/15/06,0.003763715,-0.001894152
11/16/06,0.002164332,-0.000899157
11/17/06,-0.000504693,0.002598954
11/20/06,0.000576318,0.000697686
11/21/06,0.002591048,0.001295205
11/22/06,0.002799566,0.001193047
11/24/06,-0.002935417,0.000497571
11/27/06,-0.015864121,-0.000497323
11/28/06,0.003794075,0.002682924
11/29/06,0.010244359,-0.001485899
11/30/06,0.001582834,0.003076463
12/01/06,-0.002801175,0.001867804
12/04/06,0.009794176,0.00099187
12/05/06,0.003637193,-0.00059369
12/06/06,-0.000568783,-0.000793461
12/07/06,-0.004478853,-0.000892474
12/08/06,0.001715002,-0.002084769
12/11/06,0.002137873,0.000596289
12/12/06,-0.001565605,0.001989262
12/13/06,0.001711092,-0.003076391
12/14/06,0.007611842,-0.001393443
12/15/06,0.000281669,-0.000199139
12/18/06,-0.004092676,0.000597537
12/19/06,0.001417249,0.000697416
12/20/06,-0.000426151,-0.000397843
12/21/06,-0.00389314,0.001992828
12/22/06,-0.005629159,-0.000895834
12/26/06,0.006107389,-0.000297469
12/27/06,0.006568546,-0.002711865
12/28/06,-0.001418474,-0.00130235
12/29/06,-0.003979472,-0.000100529
1/02/07,0,0
1/03/07,-0.001853487,0.002107079
1/04/07,0.002001395,0.002101235
1/05/07,-0.007915744,-0.000699413
1/08/07,0.00366512,0.000599715
1/09/07,0,0
1/10/07,0.002219648,-0.001098583
1/11/07,0.007576251,-0.001900282
1/12/07,0.006594237,-0.001401757
1/16/07,-0.00190225,0.001504294
1/17/07,0.000706654,-0.000800519
1/18/07,-0.005360513,0.001402739
1/19/07,0.003899535,-0.000400019
1/22/07,-0.003955805,0.000500578
1/23/07,0.002836547,-0.001902374
1/24/07,0.008841317,-0.000300202
1/25/07,-0.011216669,-0.001304571
1/26/07,-0.000638084,-0.000100701
1/29/07,0.000211664,-0.001306407
1/30/07,0.005746956,0.001509802
1/31/07,0.007263501,0.00080269
2/01/07,0.005741967,0.000538476
2/02/07,0.001253068,0.001409199
2/05/07,0.00118121,0.001609459
2/06/07,7.02E-05,0.001907632
2/07/07,0.003263531,0.001203564
2/08/07,-0.00124587,0.000599651
2/09/07,-0.007554605,-0.002300099
2/12/07,-0.003560698,-0.001002532
2/13/07,0.008479101,-0.000100213
2/14/07,0.006672104,0.003814111
2/15/07,0.000205951,0.001399193
2/16/07,0.0006909,0.000699321
2/20/07,0.002965759,0.000499567
2/21/07,0.000412012,-9.96E-05
2/22/07,-0.000342354,-0.001996067
2/23/07,-0.003233135,0.002399228
2/26/07,-0.001309695,0.002194378
2/27/07,-0.03709425,0.004078343
2/28/07,0.007892135,-0.000593591
3/01/07,-0.002848193,-0.000260722
3/02/07,-0.014274602,0.002090501
3/05/07,-0.01158541,-0.000595642
3/06/07,0.016849346,-0.000696259
3/07/07,-0.000792269,0.000795681
3/08/07,0.008362756,-0.000893908
3/09/07,0.0003579,-0.002785857
3/12/07,0.002645395,0.003092709
3/13/07,-0.017966187,0.002585797
3/14/07,0.005081612,-0.001190901
3/15/07,0.003973144,-0.00109215
3/16/07,-0.004315735,9.89E-05
3/19/07,0.011415989,-0.000694936
3/20/07,0.006571832,0.000993655
3/21/07,0.015967956,0.001293393
3/22/07,0.000559783,-0.001886832
3/23/07,0.001953841,-0.001391679
3/26/07,-0.001671701,-0.000598461
3/27/07,-0.003996083,0.000199606
3/28/07,-0.006545174,0.000498219
3/29/07,0.002763675,-0.000697438
3/30/07,-0.000565434,-0.000896135
4/02/07,0.002474741,0.001295112
4/03/07,0.009095505,-0.001000426
4/04/07,0.001048204,0.001100592
4/05/07,0.002791712,-0.000899875
4/09/07,0.001184328,-0.00380243
4/10/07,0.002780646,0.001506873
4/11/07,-0.006378263,-0.000601842
4/12/07,0.006557972,0.001204409
4/13/07,0.003327405,-0.001604413
4/16/07,0.01008821,0.00200909
4/17/07,0.001573608,0.002905522
4/18/07,0.000887012,0.001498742
4/19/07,-0.001841139,-0.000399531
4/20/07,0.008887002,-0.000498568
4/23/07,-0.001966366,0.000999027
4/24/07,-0.000135016,0.000498319
4/25/07,0.008895617,0.000399292
4/26/07,0.000335436,-0.00189414
4/27/07,-0.001075349,-0.000199248
4/30/07,-0.008823714,0.003396255
5/01/07,0.00224225,-0.000577784
5/02/07,0.00739086,0.000300177
5/03/07,0.004441639,-0.001098929
5/04/07,0.002947999,0.001300415
5/07/07,0.001604168,0.0009987
5/08/07,-0.00100059,-0.001097613
5/09/07,0.003539176,-0.001198838
5/10/07,-0.012576202,0.001700971
5/11/07,0.009366589,-0.00199799
5/14/07,-0.003004174,0.000200338
5/15/07,-0.002677876,-0.000400596
5/16/07,0.008592541,0.000200378
5/17/07,-0.002395808,-0.001701482
5/18/07,0.007473347,-0.002908459
5/21/07,0.002847164,0.002011251
5/22/07,-0.000131334,-0.002007214
5/23/07,-0.000528648,-0.000803662
5/24/07,-0.01024269,0.000402854
5/25/07,0.004873539,-0.000503364
5/29/07,0.003986936,-0.001007235
5/30/07,0.008603517,0.001209901
5/31/07,0.001575536,-0.002214073
6/01/07,0.00406132,-0.001031695
6/04/07,0.001630773,0.001216581
6/05/07,-0.00508107,-0.002835239
6/06/07,-0.010214038,0.000406186
6/07/07,-0.019713154,-0.00690376
6/08/07,0.013699629,-0.00122653
6/11/07,0.001197983,0.000716709
6/12/07,-0.012300133,-0.005931967
6/13/07,0.015616633,0.001543456
6/14/07,0.007158561,0.001951937
6/15/07,0.005330356,0.003588369
6/18/07,-0.001570217,0.000715391
6/19/07,0.002754213,0.003164682
6/20/07,-0.013142497,-0.003053298
6/21/07,0.004967841,-0.001224777
6/22/07,-0.008437897,0.002350721
6/25/07,-0.007068291,0.000917199
6/26/07,-0.008132968,-0.001222282
6/27/07,0.014773304,0.001938001
6/28/07,-0.000133936,-0.000712842
6/29/07,-0.002270689,0.001935632
7/02/07,0.011580673,0.00266075
7/03/07,0.00430214,-0.001119854
7/05/07,-0.000527003,-0.004180979
7/06/07,0.005537254,-0.001739513
7/09/07,-0.000524377,0.001742544
7/10/07,-0.013709949,0.00430011
7/11/07,0.007317093,-0.002241992
7/12/07,0.015118947,-0.001022145
7/13/07,0.002992435,0.001227547
7/16/07,-0.000713758,0.002042465
7/17/07,-0.000582525,-0.001834612
7/18/07,-0.002274283,0.002552912
7/19/07,0.002408403,0
7/20/07,-0.008959395,0.002342867
7/23/07,0.001966069,-0.000609206
7/24/07,-0.017523968,0.002033326
7/25/07,0.000200209,-0.000608341
7/26/07,-0.023688322,0.003552912
7/27/07,-0.018809049,-0.001010926
7/30/07,0.014793422,-0.000506673
7/31/07,-0.013688838,0.003140728
8/01/07,0.005898118,-0.002322069
8/02/07,0.008485673,-0.000507914
8/03/07,-0.02599406,0.004375305
8/06/07,0.016855081,-0.001620734
8/07/07,0.007529339,-0.000710048
8/08/07,0.015081957,-0.001219086
8/09/07,-0.027148858,0.001220574
8/10/07,-0.002292149,-0.003350744
8/13/07,0.001948548,0.00183268
8/14/07,-0.017429793,0.002746084
8/15/07,-0.013358686,0.001319186
8/16/07,0.006447408,-0.000608694
8/17/07,0.018220844,0.002230457
8/20/07,0.002097726,-0.000910177
8/21/07,0.000138191,0.004656408
8/22/07,0.013950227,-0.000807259
8/23/07,-0.001583096,0.001210483
8/24/07,0.011712589,-0.002517524
8/27/07,-0.01041946,0.003028099
8/28/07,-0.020506295,0.004027118
8/29/07,0.019882297,-0.002005483
8/30/07,-0.002618163,0.002110126
8/31/07,0.009876823,0.000601034
9/04/07,0.011626876,-0.001114751
9/05/07,-0.008789828,0.003224137
9/06/07,0.003000964,-0.000201633
9/07/07,-0.014482606,0.006225803
9/10/07,-0.004278012,0.002395561
9/11/07,0.013095944,-0.001791357
9/12/07,0.003421123,-0.001396686
9/13/07,0.003747903,-0.00289689
9/14/07,0.000883648,0.000702036
9/17/07,-0.005292226,0.000399319
9/18/07,0.027898224,0.002102423
9/19/07,0.007234039,-0.000200525
9/20/07,-0.006062149,-0.007090737
9/21/07,0.002386472,0.002917287
9/24/07,-0.002841745,0.00010002
9/25/07,-0.002330806,0.00080282
9/26/07,0.007342039,-0.001002036
9/27/07,0.005500287,0.001704621
9/28/07,-0.00349271,0.001502001
10/01/07,0.012897126,-0.003371018
10/02/07,-0.001633158,0.003827836
10/03/07,-0.001568931,0.000502425
10/04/07,0.001900034,-0.000401192
10/05/07,0.010853123,-0.007927407
10/08/07,-0.001293243,0.007888925
10/09/07,0.006993503,-0.002107999
10/10/07,-0.00192967,0.001307969
10/11/07,-0.00566995,0.000703686
10/12/07,0.004990483,-0.001907493
10/15/07,-0.00780347,0.000300967
10/16/07,-0.007082949,0.001609687
10/17/07,0.000718927,0.003412186
10/18/07,0.000262833,0.002899817
10/19/07,-0.025698315,0.004587486
10/22/07,0.004898636,-0.000297142
10/23/07,0.00714704,-0.000298582
10/24/07,-0.000663766,0.004370595
10/25/07,-0.000664207,-0.002571386
10/26/07,0.012018655,-0.000891715
10/29/07,0.004002851,0
10/30/07,-0.007122292,0.001289483
10/31/07,0.013032313,-0.002775223
11/01/07,-0.025340051,0.002469223
11/02/07,-0.000199692,0.001095329
11/05/07,-0.007867469,-0.000894707
11/06/07,0.013843288,-0.001293363
11/07/07,-0.027574906,0.000198509
11/08/07,-0.001294909,0.000996401
11/09/07,-0.013173665,0.003485279
11/12/07,-0.013002523,-0.001389807
11/13/07,0.029221671,9.96E-05
11/14/07,-0.003472309,-0.000397024
11/15/07,-0.014416861,0.004273406
11/16/07,0.003950707,-0.000693116
11/19/07,-0.016364551,0.002178725
11/20/07,0.003860436,-0.002074928
11/21/07,-0.017482279,0.00762344
11/23/07,0.014947105,-0.005109519
11/26/07,-0.019565381,0.009085934
11/27/07,0.012230258,-0.004110866
11/28/07,0.030597723,-0.002456728
11/29/07,0.000479237,0.00285789
11/30/07,0.007058262,0.001964608
12/03/07,-0.006055835,0.005380122
12/04/07,-0.006436219,-0.003818604
12/05/07,0.014952901,-0.001867545
12/06/07,0.014461433,-0.001083023
12/07/07,0.001204511,-0.005717646
12/10/07,0.008556554,-0.001982847
12/11/07,-0.027240356,0.004867762
12/12/07,0.006337054,-0.000988581
12/13/07,0.00013521,-0.003859416
12/14/07,-0.013674126,-0.00278177
12/17/07,-0.015306233,0.001493575
12/18/07,0.007178796,0.005272738
12/19/07,-0.001036531,0.002077736
12/20/07,0.006971369,-0.000888802
12/21/07,0.015424518,-0.00434927
12/24/07,0.009330944,0.000298719
12/26/07,0.000809216,-0.003077364
12/27/07,-0.012541694,0.005484623
12/28/07,-0.003824522,0.005367869
12/31/07,-0.005003255,0.000296327
1/02/08,-0.011849231,0.004745148
1/03/08,-0.001185621,0.002656209
1/04/08,-0.026735183,0.002059735
1/07/08,0.0005021,-0.001175136
1/08/08,-0.01792068,0.004999875
1/09/08,0.010584368,-0.002341331
1/10/08,0.006571753,-0.002052487
1/11/08,-0.009400427,0.004310924
1/14/08,0.009635277,0.000780082
1/15/08,-0.024250229,0.003606542
1/16/08,-0.006029322,-0.003011403
1/17/08,-0.027519631,0.006040999
1/18/08,-0.006770091,-0.000193911
1/22/08,-0.011105607,0.001548983
1/23/08,0.026177205,-0.002997
1/24/08,0.006415296,-0.002522389
1/25/08,-0.014547225,0.001749881
1/28/08,0.02092631,0.001941205
1/29/08,0.004098753,-0.003100172
1/30/08,-0.009055974,0.001555559
1/31/08,0.020300838,0.004366015
2/01/08,0.016153014,-0.001020541
2/04/08,-0.011849544,-0.000583576
2/05/08,-0.028370767,0.003109455
2/06/08,-0.007600133,-0.000775278
2/07/08,0.009175677,-0.008820118
2/08/08,-0.00586127,0.004792261
2/11/08,0.005818925,0.002140435
2/12/08,0.009244039,-0.000388693
2/13/08,0.011392394,-0.005926302
2/14/08,-0.012958316,-0.003126684
2/15/08,0.000224047,-0.000490815
2/19/08,0.003206408,-0.004805521
2/20/08,0.004683499,-0.001577911
2/21/08,-0.011171152,0.008194057
2/22/08,0.004638205,-0.00528724
2/25/08,0.016756844,-0.003544441
2/26/08,0.006446416,0.004841024
2/27/08,-0.001600841,0.002064729
2/28/08,-0.010060145,0.005984438
2/29/08,-0.022090735,0.003802713
3/03/08,-0.003538771,-0.000167762
3/04/08,-0.003174237,-0.004292314
3/05/08,0.005608414,-0.006366947
3/06/08,-0.020730725,-0.001477699
3/07/08,-0.010776871,0.003059835
3/10/08,-0.015252742,0.00531475
3/11/08,0.035403956,-0.006070054
3/12/08,-0.009540273,0.010245099
3/13/08,0.006471846,-0.004291059
3/14/08,-0.01837447,0.004211607
3/17/08,-0.011544311,0.004290177
3/18/08,0.041584234,-0.002330806
3/19/08,-0.026742031,0.003017658
3/20/08,0.020939476,0.00349254
3/24/08,0.021651402,-0.007347622
3/25/08,0.001448028,0.001849853
3/26/08,-0.011755213,-0.002916178
3/27/08,-0.003711721,0.000390134
3/28/08,-0.008895848,0.002436088
3/31/08,0.005063165,-0.001554841
4/01/08,0.03412245,-0.006796625
4/02/08,0.000663882,0.000492999
4/03/08,0.001181032,-0.000197364
4/04/08,0.000367749,0.008464783
4/07/08,0.000515014,-9.72E-05
4/08/08,-0.001838898,-9.72E-05
4/09/08,-0.008998035,0.004392817
4/10/08,0.003497313,-0.003111094
4/11/08,-0.018911583,0.002145714
4/14/08,-0.003401026,-0.001168119
4/15/08,0.004778782,-0.00535712
4/16/08,0.024759513,-0.003622298
4/17/08,0.001252202,-0.000197111
4/18/08,0.013758774,0.002654348
4/21/08,-0.002105101,9.77E-05
4/22/08,-0.008362764,0.001470012
4/23/08,0.003080476,-0.000977703
4/24/08,0.005556741,-0.003723331
4/25/08,0.007706994,-0.000983623
4/28/08,-0.000433204,0.002460826
4/29/08,-0.004187713,0.00147261
4/30/08,-0.003986842,0.006079748
5/01/08,0.017613376,-0.001697169
5/02/08,0.002860897,-0.001665041
5/05/08,-0.005134581,0.000392275
5/06/08,0.008529783,-0.003235649
5/07/08,-0.01407379,0.002852759
5/08/08,-0.002018134,0.002551087
5/09/08,-0.000578273,0.000391277
5/12/08,0.010336516,-0.001761352
5/13/08,0.001145377,-0.0056826
5/14/08,0.003144459,0.001477047
5/15/08,0.010612991,0.005314478
5/16/08,0.001762436,-0.002446848
5/19/08,0.001548962,0.001668146
5/20/08,-0.008220686,0.002154342
5/21/08,-0.016787734,-0.001367998
5/22/08,0.003385691,-0.005970672
5/23/08,-0.014431958,0.003839645
5/27/08,0.00874276,-0.005591323
5/28/08,0.005993926,-0.004636656
5/29/08,0.004379512,-0.002773958
5/30/08,0.001930302,0.003577754
6/02/08,-0.007990161,0.003719714
6/03/08,-0.005394533,0.001882356
6/04/08,0.00180793,-0.003559457
6/05/08,0.019487627,-0.003670308
6/06/08,-0.030159486,0.005576306
6/09/08,0.000802604,-0.0050504
6/10/08,-0.005033353,-0.005275559
6/11/08,-0.015100443,0.001301142
6/12/08,0.002977376,-0.006195455
6/13/08,0.014842689,-0.002514319
6/16/08,0.001680314,0.00110877
6/17/08,-0.007153557,0.003423552
6/18/08,-0.00735225,0.00421521
6/19/08,0.00296304,-0.005096325
6/20/08,-0.016249464,0.003013584
6/23/08,-0.003003085,-0.001302183
6/24/08,-0.004947592,0.00200475
6/25/08,0.007147184,0.000500185
6/26/08,-0.028989157,0.001300622
6/27/08,-0.001399348,0.002397623
6/30/08,-0.002025358,0.000498091
7/01/08,0.004680508,-0.003463885
7/02/08,-0.020498295,-0.001203458
7/03/08,-0.000953142,0.000300897
7/07/08,-0.009679526,0.003514688
7/08/08,0.018429139,0.003903364
7/09/08,-0.020299077,0.003886877
7/10/08,0.006263503,0.000894904
7/11/08,-0.00877944,-0.00565527
7/14/08,-0.009821368,0.0014969
7/15/08,-0.012847782,0.003884552
7/16/08,0.023062873,-0.007641261
7/17/08,0.010468655,-0.004399869
7/18/08,0.005577832,-0.005825999
7/21/08,0.002692629,0.004041705
7/22/08,0.013277173,-0.002212998
7/23/08,0.004836261,0.001209646
7/24/08,-0.023440949,0.006950041
7/25/08,0.003021194,-0.005101645
7/28/08,-0.013470754,0.004524146
7/29/08,0.021204867,-0.001200567
7/30/08,0.013371159,0.001101952
7/31/08,-0.01133212,0.005105221
8/01/08,-0.004397161,-0.00117627
8/04/08,-0.008358201,-0.002902875
8/05/08,0.025604622,-0.001706594
8/06/08,0.001241013,-0.001106774
8/07/08,-0.014249318,0.005235664
8/08/08,0.021209773,-0.001501968
8/11/08,0.009999742,-0.002508358
8/12/08,-0.010966295,0.004224007
8/13/08,-0.002309977,-0.001702151
8/14/08,0.005247453,0.002407289
8/15/08,0.005835486,0.002901712
8/18/08,-0.014655209,0.001696037
8/19/08,-0.010537647,-0.0007964
8/20/08,0.003601941,0.00159407
8/21/08,0.002652912,0.000199267
8/22/08,0.01400624,-0.001093798
8/25/08,-0.021025766,0.00308815
8/26/08,0.003291763,-0.001191691
8/27/08,0.006719412,0.001193112
8/28/08,0.016297182,0.000894093
8/29/08,-0.013135061,-0.00029863
9/02/08,-0.004177908,0.003326177
9/03/08,-0.001864638,-0.000198055
9/04/08,-0.030670824,0.003674448
9/05/08,0.005943582,-0.00296827
9/08/08,0.017403532,0.006253089
9/09/08,-0.034684312,0.004439838
9/10/08,0.006665652,-0.000687418
9/11/08,0.0140511,-0.001278427
9/12/08,0.009873953,-0.004033867
9/15/08,-0.045891576,0.00395233
9/16/08,0.012893412,-0.010137601
9/17/08,-0.044714046,0.002485518
9/18/08,0.033481868,-0.002776672
9/19/08,0.048263525,0.004476045
9/22/08,-0.03453058,-0.015644741
9/23/08,-0.016986253,-0.001507663
9/24/08,-0.000901068,0.001207951
9/25/08,0.017881977,-0.001811053
9/26/08,-0.000821348,-0.005039683
9/29/08,-0.065889374,-0.004558161
9/30/08,0.026561906,0.003358665
10/01/08,-0.001198903,-0.007128475
10/02/08,-0.044949344,0.003897413
10/03/08,-0.015268633,0.007560303
10/06/08,-0.03483973,0.000304092
10/07/08,-0.061046859,-0.02067988
10/08/08,-0.019123588,-0.020080494
10/09/08,-0.062794333,0.002324427
10/10/08,-0.028904726,-0.068395842
10/13/08,0.128299977,0.038687591
10/14/08,-0.008594649,0.021020588
10/15/08,-0.09352918,0.015999978
10/16/08,0.046031304,-0.01574801
10/17/08,-0.009353457,0.003626791
10/20/08,0.051287898,0.017854556
10/21/08,-0.030211745,0.008770681
10/22/08,-0.055776712,0.011593015
10/23/08,0.012482899,-0.01759872
10/24/08,-0.047996341,-0.008436394
10/27/08,-0.032376445,-0.009979613
10/28/08,0.100382112,0.003501488
10/29/08,-0.009992298,0.019031762
10/30/08,0.033787041,-0.001245986
10/31/08,0.022070636,-0.003115479
11/03/08,-0.00332216,-0.015907483
11/04/08,0.036041213,0.016057389
11/05/08,-0.049466868,0.015175809
11/06/08,-0.049078298,-0.004123755
11/07/08,0.025805646,0.005072317
11/10/08,-0.011059524,-0.006386296
11/11/08,-0.022808919,0.007567808
11/12/08,-0.051165458,-0.008642865
11/13/08,0.065988715,0.003425301
11/14/08,-0.042601723,0.002999108
11/17/08,-0.02618763,0.002680862
11/18/08,0.009280307,-0.001439886
11/19/08,-0.06059787,0.002883924
11/20/08,-0.066766566,0.000205782
11/21/08,0.056751619,-0.0080079
11/24/08,0.059556804,-0.000104369
11/25/08,0.013930397,0.024945468
11/26/08,0.036959824,-0.00383726
11/28/08,0.012109061,-0.001926676
12/01/08,-0.089390444,0.014101079
12/02/08,0.039413008,0.001006164
12/03/08,0.02575931,9.96E-05
12/04/08,-0.029762367,0.00331525
12/05/08,0.035467913,-0.0055063
12/08/08,0.038185109,-0.001309332
12/09/08,-0.018279862,0.009375941
12/10/08,0.011354332,-0.001797842
12/11/08,-0.028064466,0.005203549
12/12/08,0.009932012,0.000298626
12/15/08,-0.016467941,0.002388295
12/16/08,0.052557923,0.003970156
12/17/08,-0.007291645,0.005339662
12/18/08,-0.017361148,0.006295298
12/19/08,-0.000905976,-0.00322549
12/22/08,-0.014048594,0.005393633
12/23/08,-0.01065775,0.009752398
12/24/08,0.003982129,0.004733342
12/26/08,0.010497658,-0.003364324
12/29/08,-0.007617761,0.007706438
12/30/08,0.026283875,0.000384532
12/31/08,0.014051522,0.00067144
1/02/09,0.02883393,-0.006237127
1/05/09,-0.000216237,0.015933506
1/06/09,0.008257398,-0.005608345
1/07/09,-0.028016834,-0.009176765
1/08/09,0.0044323,-0.007621797
1/09/09,-0.024501572,-0.003402396
1/12/09,-0.021950206,0.005267439
1/13/09,0.001387255,0.00164951
1/14/09,-0.032579978,-0.001355963
1/15/09,0.003582799,-9.71E-05
1/16/09,0.00737971,0.005141737
1/20/09,-0.051973754,-0.005212022
1/21/09,0.040868572,-0.00523933
1/22/09,-0.017239129,-0.004292125
1/23/09,0.006090609,-0.001567158
1/26/09,0.005568865,-0.000981798
1/27/09,0.011797903,0.005107846
1/28/09,0.034507263,0.000585407
1/29/09,-0.032895562,-0.008886222
1/30/09,-0.02140703,0.006306337
2/02/09,-0.001702213,-0.001712101
2/03/09,0.014122745,-0.004429149
2/04/09,-0.005283088,-0.001385211
2/05/09,0.01593058,-0.003167877
2/06/09,0.028749029,0.00268151
2/09/09,0.00022987,9.88E-05
2/10/09,-0.045717194,0.006142015
2/11/09,0.006049347,-0.00019757
2/12/09,0.002644568,0.00531781
2/13/09,-0.010072875,-0.003036089
2/17/09,-0.043130477,0.00078488
2/18/09,-0.003291625,-0.00206042
2/19/09,-0.01067215,-0.001574282
2/20/09,-0.011812749,-0.005123226
2/23/09,-0.03404199,0.005149608
2/24/09,0.03631918,-0.001970956
2/25/09,-0.007788756,-0.000888366
2/26/09,-0.018316426,-0.005236422
2/27/09,-0.01892346,9.90E-05
3/02/09,-0.04645391,0.003357903
3/03/09,-0.008547672,-0.001290585
3/04/09,0.021839429,-0.004673649
3/05/09,-0.040492764,0.003296717
3/06/09,-0.000295189,0.002688336
3/09/09,-0.012019481,-0.00685149
3/10/09,0.063799639,0.002299586
3/11/09,0.003625835,0.002394726
3/12/09,0.041133154,0.000895243
3/13/09,0.010678881,0.000994528
3/16/09,-0.005549053,-0.003079341
3/17/09,0.031607504,-0.002989827
3/18/09,0.021370781,0.015890419
3/19/09,-0.010083963,0.002459278
3/20/09,-0.021133752,-0.005592949
3/23/09,0.069458616,0
3/24/09,-0.019948579,-0.006810146
3/25/09,0.010446414,-0.004371617
3/26/09,0.024981591,0.001996401
3/27/09,-0.018821204,0.000796969
3/30/09,-0.035169364,0.004676565
3/31/09,0.008920858,0.00515082
4/01/09,0.01996135,-0.000484692
4/02/09,0.029971084,-0.003165845
4/03/09,0.012506155,-0.003275461
4/06/09,-0.009738236,-0.000198514
4/07/09,-0.025426145,-0.001593484
4/08/09,0.014029478,0.003292124
4/09/09,0.040535021,-0.001492313
4/13/09,0.001397166,0.007269146
4/14/09,-0.018633949,-0.000197081
4/15/09,0.010680968,0.002768469
4/16/09,0.01714551,-0.001774191
4/17/09,0.006694779,-0.00553272
4/20/09,-0.042430475,0.005761522
4/21/09,0.019879309,-0.003160215
4/22/09,-0.004228341,0.00267457
4/23/09,0.00707716,0.001284786
4/24/09,0.017563054,0.001085153
4/27/09,-0.010356492,0.001578401
4/28/09,-0.001860908,-0.000296187
4/29/09,0.02376533,-0.004135341
4/30/09,-0.000227637,0.004845436
5/01/09,0.005692229,-0.003856407
5/04/09,0.034178473,0.000792577
5/05/09,-0.00350269,0.00208012
5/06/09,0.015595237,0.002272128
5/07/09,-0.015572075,-0.004436637
5/08/09,0.022627628,0.001882319
5/11/09,-0.01718485,0.000691722
5/12/09,-0.002623572,0.005529952
5/13/09,-0.028489051,0.000883855
5/14/09,0.010150883,0.000589958
5/15/09,-0.010495611,0.002255414
5/18/09,0.030692133,-0.002936463
5/19/09,0.000219014,0.000884403
5/20/09,-0.005693118,0.00303931
5/21/09,-0.018052842,-0.003127846
5/22/09,0.000672805,-0.002648642
5/26/09,0.026888851,-0.002261182
5/27/09,-0.016802623,-0.005519211
5/28/09,0.012428216,0.000396328
5/29/09,0.015564463,0.010699116
6/01/09,0.024820173,-0.012404332
6/02/09,0.004002637,0.006869136
6/03/09,-0.012167396,0.002768079
6/04/09,0.009980758,-0.008282557
6/05/09,-0.001892796,-0.005169343
6/08/09,-0.002736745,-0.002697083
6/09/09,0.005279708,0.004508559
6/10/09,-0.002522137,-0.00279293
6/11/09,0.005899866,0.003501256
6/12/09,0.000837895,0.004883902
6/15/09,-0.023227182,0.003769976
6/16/09,-0.013925372,0.001382869
6/17/09,-0.001303808,0.001973688
6/18/09,0.005439624,-0.00649972
6/19/09,0.003676386,0.003667659
6/22/09,-0.028884813,0.001481893
6/23/09,0,0.003254345
6/24/09,0.007875476,-0.002654573
6/25/09,0.023239661,0.004632992
6/26/09,-0.001947743,0.002944013
6/29/09,0.009536933,-0.000881352
6/30/09,-0.006654014,0.000196441
7/01/09,0.00583564,-0.000369335
7/02/09,-0.026216211,0.002357695
7/06/09,-0.003748928,-0.00078405
7/07/09,-0.02059944,0.00323736
7/08/09,-0.001355753,0.00547616
7/09/09,0.00203639,-0.002820402
7/10/09,-0.002484745,0.003413434
7/13/09,0.023108124,-0.000485276
7/14/09,0.007086222,-0.003014575
7/15/09,0.02990389,-0.006535587
7/16/09,0.009819362,0.003141125
7/17/09,0.000423316,0
7/20/09,0.011199505,0.001175464
7/21/09,0.004390054,0.006940005
7/22/09,0.000623713,-0.00339786
7/23/09,0.02370581,-0.002532275
7/24/09,0.003249,0
7/27/09,0.00425317,-0.00302753
7/28/09,-0.002419753,0.001861456
7/29/09,-0.004851244,0.001759626
7/30/09,0.010765192,0.001269222
7/31/09,0.001606874,0.005069228
8/03/09,0.016850977,-0.002099188
8/04/09,0.003746772,-0.003022784
8/05/09,-0.002358881,-0.000880283
8/06/09,-0.006894993,0.000489613
8/07/09,0.014085489,-0.005969377
8/10/09,-0.002347805,0.007777055
8/11/09,-0.012939872,0.003516316
8/12/09,0.010925365,-0.000486801
8/13/09,0.008842329,0.002531624
8/14/09,-0.009154832,0.001748424
8/17/09,-0.025948168,0.004168961
